Country,Code,Year,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,,,
Afghanistan,AFG,1974,2.00000,0.30470,0.77091,0.40014,0.07030,0.36710,0.16118,,,
Afghanistan,AFG,1975,2.00000,0.39869,0.87419,0.47550,0.06942,0.30359,0.17449,,,
Afghanistan,AFG,1976,2.00000,0.42502,0.88302,0.30045,0.07924,0.29312,0.15942,,,
Afghanistan,AFG,1977,2.00000,0.45067,0.97462,0.51296,0.06486,0.38106,0.18792,,,
Afghanistan,AFG,1978,2.00000,0.57623,0.93591,0.30096,0.05760,0.28261,0.16642,,,
Afghanistan,AFG,1979,2.00000,0.35174,1.16515,0.38472,0.06367,0.26747,0.17193,,,
Afghanistan,AFG,1980,2.00000,0.31576,0.92526,0.18725,0.02328,0.30475,0.14066,,,
Afghanistan,AFG,1981,2.00000,0.33342,1.01493,0.30411,0.03288,0.29312,0.17736,,,
Afghanistan,AFG,1982,2.00000,0.38472,0.99294,0.39571,0.03908,0.28213,0.20763,,,
Afghanistan,AFG,1983,3.00000,0.38472,1.22011,0.61555,0.00645,0.29312,0.25323,,,
Afghanistan,AFG,1984,3.00000,0.39256,1.13364,0.93186,0.04796,0.31551,0.27544,,,
Afghanistan,AFG,1985,4.00000,0.39979,1.54783,1.19205,0.03165,0.33011,0.33308,,,
Afghanistan,AFG,1986,3.00000,0.42502,1.13950,1.20179,0.03757,0.32976,0.29992,,,
Afghanistan,AFG,1987,3.00000,0.44282,2.01284,0.39159,0.04333,0.22324,0.30165,,,
Afghanistan,AFG,1988,3.00000,0.36640,1.82101,0.43968,0.04294,0.18686,0.27514,,,
Afghanistan,AFG,1989,3.00000,0.33709,1.86498,0.47998,0.04250,0.04030,0.25905,,,
Afghanistan,AFG,1990,2.00000,0.27846,1.27141,0.40304,0.04577,0.02565,0.18928,,,
Afghanistan,AFG,1991,2.00000,0.24963,1.20409,0.38913,0.04577,0.02570,0.17816,,,
Afghanistan,AFG,1992,1.00000,0.02198,1.02958,0.36274,0.04577,0.02198,0.12292,,,
Afghanistan,AFG,1993,1.00000,0.01832,1.04790,0.35174,0.04699,0.02198,0.10618,,,
Afghanistan,AFG,1994,1.00000,0.01469,1.03217,0.33794,0.04699,0.02204,0.09407,,,
Afghanistan,AFG,1995,1.00000,0.01466,1.01126,0.32243,0.04699,0.02198,0.08632,,,
Afghanistan,AFG,1996,1.00000,0.00733,0.98562,0.30778,0.04740,0.02198,0.08009,,,
Afghanistan,AFG,1997,1.00000,0.00366,0.94898,0.28213,0.04740,0.02198,0.07331,,,
Afghanistan,AFG,1998,1.00000,0.00366,0.94165,0.26381,0.04740,0.02198,0.06913,,,
Afghanistan,AFG,1999,1.00000,0.00366,0.77677,0.24182,0.04740,0.02198,0.05667,,,
Afghanistan,AFG,2000,1.00000,0.00366,0.78776,0.22350,0.01022,0.02198,0.05358,,,
Afghanistan,AFG,2001,1.00000,0.06962,0.76211,0.20885,0.00654,0.02198,0.05430,,,
Afghanistan,AFG,2002,1.00000,0.05511,0.72744,0.54742,0.01103,0.00000,0.06386,,,
Afghanistan,AFG,2003,2.00000,0.09181,0.99158,0.46641,0.00981,0.00000,0.06887,,,
Afghanistan,AFG,2004,1.00000,0.09160,0.90867,0.22717,0.00981,0.00000,0.05253,,,
Afghanistan,AFG,2005,2.00000,0.10626,1.44728,0.32976,0.00621,0.00000,0.07740,,,
Afghanistan,AFG,2006,2.00000,0.16094,1.65699,0.32920,0.01218,0.00000,0.08487,,,
Afghanistan,AFG,2007,3.00000,0.74746,1.73307,0.30778,0.01161,0.00000,0.10809,,,
Afghanistan,AFG,2008,4.00000,1.07815,2.86405,0.29704,0.01524,0.00000,0.16099,,,
Afghanistan,AFG,2009,6.00000,1.51410,4.59362,0.27129,0.01287,0.00000,0.23341,,,
Afghanistan,AFG,2010,8.00000,2.24603,5.83309,0.27114,0.01455,0.00000,0.29673,,,
Afghanistan,AFG,2011,12.00000,4.18062,7.33533,0.30778,0.01459,0.00000,0.40474,,,
Afghanistan,AFG,2012,10.00000,3.12539,6.57322,0.30778,0.02893,0.00000,0.32939,,,
Afghanistan,AFG,2013,9.00000,3.32691,5.59126,0.29678,0.03555,0.00000,0.29328,,,
Afghanistan,AFG,2014,9.00000,3.70578,5.16464,0.27124,0.02864,0.00000,0.28030,,,
Afghanistan,AFG,2015,10.00000,2.84326,6.62451,0.28213,0.04119,0.00000,0.29008,,,
Afghanistan,AFG,2016,9.00000,2.87874,5.79410,0.31864,0.07613,0.00000,0.26180,,,
Afghanistan,AFG,2017,10.00000,3.44782,6.07491,0.30045,0.04479,0.00000,0.27685,,,
Afghanistan,AFG,2018,11.00000,3.84720,6.62085,0.29312,0.05688,0.00000,0.29488,,,
Afghanistan,AFG,2019,11.00000,3.95477,6.84296,0.24557,0.03833,0.00000,0.29340,,,
Afghanistan,AFG,2020,12.00000,4.15007,7.21978,0.25124,0.06067,0.00000,0.29975,,,
Afghanistan,AFG,2021,12.00000,4.20354,7.41957,0.23885,0.01226,0.00000,0.29612,,,
Albania,ALB,1950,0.00000,0.04343,0.24611,0.00000,0.00718,0.00000,0.23689,,,
Albania,ALB,1951,0.00000,0.07328,0.31144,0.01099,0.00727,0.00000,0.31259,,,
Albania,ALB,1952,0.00000,0.07620,0.27939,0.01089,0.00720,0.00000,0.28160,,,
Albania,ALB,1953,0.00000,0.11358,0.27480,0.01832,0.00727,0.00000,0.30289,,,
Albania,ALB,1954,1.00000,0.15755,0.30778,0.02931,0.00727,0.00000,0.35622,,,
Albania,ALB,1955,1.00000,0.21984,0.38472,0.03664,0.02181,0.00000,0.45607,,,
Albania,ALB,1956,1.00000,0.24915,0.50930,0.04763,0.03271,0.00000,0.55896,,,
Albania,ALB,1957,2.00000,0.27480,1.13584,0.05862,0.03634,0.00000,0.97163,,,
Albania,ALB,1958,1.00000,0.28946,0.80608,0.06595,0.03998,0.00000,0.75046,,,
Albania,ALB,1959,1.00000,0.33709,0.99294,0.07694,0.03634,0.00000,0.87209,,,
Albania,ALB,1960,2.00000,0.32610,1.57552,0.08427,0.03634,0.00000,1.18177,,,
Albania,ALB,1961,2.00000,0.32191,1.81443,0.08414,0.05806,0.00000,1.28798,,,
Albania,ALB,1962,2.00000,0.36274,1.95658,0.08427,0.05815,0.00000,1.34651,,,
Albania,ALB,1963,2.00000,0.28213,1.64880,0.08427,0.06542,0.00000,1.10185,,,
Albania,ALB,1964,2.00000,0.33342,1.53522,0.08427,0.06178,0.00000,1.03370,,,
Albania,ALB,1965,2.00000,0.39505,1.62042,0.08413,0.07256,0.00000,1.08079,,,
Albania,ALB,1966,3.00000,0.47701,1.90068,0.10274,0.06915,0.00000,1.23127,,,
Albania,ALB,1967,3.00000,0.52395,1.91627,0.12824,0.10903,0.00000,1.25560,,,
Albania,ALB,1968,3.00000,0.58990,2.18374,0.14656,0.14901,0.00000,1.39798,,,
Albania,ALB,1969,3.00000,0.68883,2.22038,0.16854,0.16354,0.00000,1.43433,,,
Albania,ALB,1970,4.00000,0.89123,2.48296,0.18705,0.17826,0.00000,1.60857,,,
Albania,ALB,1971,4.00000,0.98928,2.93853,0.24182,0.17839,0.00000,1.81940,,,
Albania,ALB,1972,6.00000,1.08088,4.08170,0.27846,0.19694,0.00000,2.29637,,,
Albania,ALB,1973,5.00000,1.16882,3.49546,0.36640,0.25573,0.00000,2.09742,,,
Albania,ALB,1974,4.00000,1.21014,2.42395,0.42905,0.27837,0.00000,1.67921,,,
Albania,ALB,1975,5.00000,1.26042,2.45488,0.55326,0.32261,0.00000,1.73244,,,
Albania,ALB,1976,5.00000,1.27235,2.65470,0.67101,0.34914,0.00000,1.82314,,,
Albania,ALB,1977,6.00000,1.69901,2.94397,0.69938,0.37499,0.00000,2.06046,,,
Albania,ALB,1978,6.00000,2.12632,3.28480,0.67822,0.40190,0.00000,2.29104,,,
Albania,ALB,1979,8.00000,2.68075,3.77210,0.70681,0.42431,0.00000,2.62534,,,
Albania,ALB,1980,5.00000,2.32298,1.57186,0.77310,0.50290,0.00000,1.75780,,,
Albania,ALB,1981,7.00000,2.64409,3.49371,0.80568,0.39615,0.00000,2.45276,,,
Albania,ALB,1982,7.00000,2.87990,3.14371,0.86470,0.41929,0.00000,2.40289,,,
Albania,ALB,1983,8.00000,3.10341,3.12906,0.97462,0.42372,0.00000,2.47119,,,
Albania,ALB,1984,8.00000,3.40019,2.94586,1.04424,0.43562,0.00000,2.49891,,,
Albania,ALB,1985,8.00000,3.72262,2.75533,0.97096,0.43263,0.00000,2.48494,,,
Albania,ALB,1986,8.00000,3.70797,2.86891,1.05157,0.42963,0.00000,2.51255,,,
Albania,ALB,1987,7.00000,3.73546,2.82267,0.45089,0.43806,0.00000,2.30013,,,
Albania,ALB,1988,7.00000,4.01776,2.57708,0.35559,0.37880,0.00000,2.24615,,,
Albania,ALB,1989,9.00000,4.05605,4.09635,0.44701,0.38676,0.00000,2.73786,,,
Albania,ALB,1990,6.00000,2.49885,2.17275,0.46533,0.38367,0.00000,1.67542,,,
Albania,ALB,1991,4.00000,1.48026,2.22771,0.27480,0.30746,0.00000,1.29925,,,
Albania,ALB,1992,3.00000,0.79993,1.41638,0.19815,0.10266,0.00000,0.76190,,,
Albania,ALB,1993,2.00000,0.59995,1.47792,0.15730,0.10283,0.00000,0.70833,,,
Albania,ALB,1994,2.00000,0.16854,1.60483,0.09893,0.05150,0.00000,0.58403,,,
Albania,ALB,1995,2.00000,0.16122,1.77338,0.05130,0.10318,0.00000,0.63606,,,
Albania,ALB,1996,2.00000,0.11358,1.75506,0.04397,0.10490,0.00000,0.61672,,,
Albania,ALB,1997,2.00000,0.04397,1.41064,0.03664,0.05176,0.00000,0.47423,,,
Albania,ALB,1998,2.00000,0.05485,1.62341,0.03291,0.04355,0.00000,0.54289,,,
Albania,ALB,1999,3.00000,0.11006,2.79174,0.02935,0.05505,0.00000,0.93078,,,
Albania,ALB,2000,3.00000,0.06953,2.83980,0.02196,0.09364,0.00000,0.95063,,,
Albania,ALB,2001,3.00000,0.08061,3.12539,0.01466,0.00000,0.00000,1.02126,,,
Albania,ALB,2002,4.00000,0.08427,3.63835,0.02565,0.00000,0.00000,1.20000,,,
Albania,ALB,2003,4.00000,0.08427,3.89117,0.02565,0.30241,0.00000,1.39137,,,
Albania,ALB,2004,4.00000,0.08427,3.75926,0.03298,0.30017,0.00000,1.36376,,,
Albania,ALB,2005,4.00000,0.07322,3.90974,0.02197,0.25649,0.00000,1.40519,,,
Albania,ALB,2006,4.00000,0.07321,3.53971,0.02196,0.27583,0.00000,1.30210,,,
Albania,ALB,2007,4.00000,0.07321,3.37498,0.03294,0.46784,0.00000,1.32690,,,
Albania,ALB,2008,4.00000,0.10259,3.79590,0.01466,0.48389,0.00000,1.48967,,,
Albania,ALB,2009,4.00000,0.38838,3.41485,0.01832,0.58500,0.00000,1.50367,,,
Albania,ALB,2010,5.00000,0.42869,3.49179,0.02565,0.83774,0.00000,1.64202,,,
Albania,ALB,2011,5.00000,0.53494,3.77392,0.02931,0.97650,0.00000,1.83223,,,
Albania,ALB,2012,5.00000,0.62654,3.15470,0.02931,1.03950,0.00000,1.67695,,,
Albania,ALB,2013,5.00000,0.79509,3.33058,0.03298,1.12860,0.00023,1.83147,,,
Albania,ALB,2014,6.00000,1.02891,3.85568,0.05859,1.04490,0.01158,2.08025,,,
Albania,ALB,2015,5.00000,0.32243,3.33790,0.06229,0.95411,0.03540,1.63475,,,
Albania,ALB,2016,5.00000,0.19053,3.35989,0.16122,0.88047,0.03988,1.60773,,,
Albania,ALB,2017,6.00000,0.27461,4.07886,0.16843,1.01149,0.03076,1.93243,,,
Albania,ALB,2018,5.00000,0.47266,3.33058,0.15022,1.01673,0.01386,1.73237,,,
Albania,ALB,2019,5.00000,0.32243,3.44050,0.13190,1.04818,0.00447,1.72153,,,
Albania,ALB,2020,5.00000,0.33144,3.21758,0.13118,1.04818,0.00019,1.64939,,,
Albania,ALB,2021,5.00000,0.17441,3.24627,0.15025,1.04818,0.00000,1.61807,,,
Algeria,DZA,1950,4.00000,1.88330,1.74040,0.00000,0.15991,0.00000,0.41948,,,
Algeria,DZA,1951,4.00000,2.04085,1.86864,0.00000,0.22169,0.00000,0.44557,,,
Algeria,DZA,1952,4.00000,1.84299,1.80635,0.00000,0.23986,0.00000,0.40846,,,
Algeria,DZA,1953,4.00000,1.54763,2.19675,0.00000,0.25463,0.00000,0.40924,,,
Algeria,DZA,1954,4.00000,1.48392,2.34130,0.00000,0.32709,0.00000,0.41475,,,
Algeria,DZA,1955,5.00000,1.59384,2.67838,0.00000,0.33435,0.00000,0.44976,,,
Algeria,DZA,1956,5.00000,1.76109,2.91075,0.00000,0.32321,0.00000,0.47694,,,
Algeria,DZA,1957,6.00000,1.97490,3.20966,0.00000,0.35253,0.00000,0.51733,,,
Algeria,DZA,1958,5.00000,1.81002,2.98616,0.00000,0.41794,0.00000,0.47688,,,
Algeria,DZA,1959,6.00000,1.46194,3.72262,0.00000,0.47246,0.00000,0.50670,,,
Algeria,DZA,1960,6.00000,1.25675,4.37115,0.00000,0.52334,0.00000,0.53985,,,
Algeria,DZA,1961,6.00000,0.76531,4.30992,0.45040,0.53029,0.00000,0.52213,,,
Algeria,DZA,1962,6.00000,0.40644,4.13398,0.68839,0.43220,0.00000,0.48063,,,
Algeria,DZA,1963,5.00000,0.25282,4.12566,0.60456,0.43611,0.00000,0.45275,,,
Algeria,DZA,1964,6.00000,0.28213,3.78125,1.19080,0.38887,0.00000,0.46334,,,
Algeria,DZA,1965,7.00000,0.26396,4.17928,1.77803,0.36727,0.00000,0.53214,,,
Algeria,DZA,1966,8.00000,0.27114,5.97232,1.85032,0.32709,0.00000,0.66761,,,
Algeria,DZA,1967,8.00000,0.19045,6.09059,1.79092,0.35964,0.00000,0.65376,,,
Algeria,DZA,1968,9.00000,0.20160,6.53556,1.88406,0.42902,0.00000,0.68609,,,
Algeria,DZA,1969,11.00000,0.45053,7.86771,2.47606,0.46867,0.00000,0.83485,,,
Algeria,DZA,1970,15.00000,0.97096,6.83702,0.13557,0.45792,6.65749,1.09155,,,
Algeria,DZA,1971,19.00000,0.90134,7.61746,0.67418,0.47609,8.98046,1.32170,,,
Algeria,DZA,1972,28.00000,0.64853,7.25838,3.13638,0.45792,16.82142,1.96144,,,
Algeria,DZA,1973,38.00000,0.82074,9.37618,3.14738,0.49790,24.43522,2.58868,,,
Algeria,DZA,1974,32.00000,0.69982,9.60701,2.45122,0.46519,18.65342,2.10357,,,
Algeria,DZA,1975,32.00000,0.79133,11.29116,4.45858,0.46877,14.99137,2.03509,,,
Algeria,DZA,1976,39.00000,0.58619,11.03494,6.06335,0.68832,20.75828,2.37151,,,
Algeria,DZA,1977,42.00000,0.60456,13.86824,3.60538,0.87407,22.89267,2.44219,,,
Algeria,DZA,1978,62.00000,0.57158,13.16475,23.85630,1.32143,23.54120,3.54203,,,
Algeria,DZA,1979,46.00000,0.89402,15.35949,8.16706,1.84136,19.28363,2.50705,,,
Algeria,DZA,1980,66.00000,1.60850,18.62045,25.47946,2.02167,18.68640,3.54422,,,
Algeria,DZA,1981,46.00000,1.90910,18.15655,11.16509,2.16531,12.94593,2.39477,,,
Algeria,DZA,1982,39.00000,1.97490,18.64243,7.17045,2.12633,9.25893,1.95864,,,
Algeria,DZA,1983,53.00000,3.14760,22.02218,16.61007,2.31827,8.40580,2.53862,,,
Algeria,DZA,1984,71.00000,4.02674,22.76810,30.51013,2.66056,10.98101,3.31626,,,
Algeria,DZA,1985,73.00000,3.07776,22.50429,27.69984,2.91979,16.40739,3.28059,,,
Algeria,DZA,1986,76.00000,2.72602,22.76077,33.08592,3.08252,14.42517,3.32482,,,
Algeria,DZA,1987,84.00000,2.96784,25.09107,40.11714,3.59061,12.11685,3.55648,,,
Algeria,DZA,1988,84.00000,2.97504,27.28462,38.97227,3.41499,11.06113,3.45287,,,
Algeria,DZA,1989,80.00000,2.98616,25.15336,36.67298,3.22334,11.77243,3.20650,,,
Algeria,DZA,1990,77.00000,2.94219,23.20411,38.90802,2.98864,8.69467,3.00719,,,
Algeria,DZA,1991,79.00000,2.68938,26.06570,38.42803,2.96936,8.65437,3.01550,,,
Algeria,DZA,1992,80.00000,2.37794,28.67813,31.93176,2.99793,13.89755,2.98648,,,
Algeria,DZA,1993,82.00000,1.92360,27.99296,36.09773,2.98843,12.94125,2.99565,,,
Algeria,DZA,1994,86.00000,2.28624,30.45020,37.38586,2.82068,13.20449,3.08363,,,
Algeria,DZA,1995,95.00000,1.93459,27.08062,47.22163,3.16524,15.57933,3.33525,,,
Algeria,DZA,1996,97.00000,1.40698,27.40672,50.56686,3.00620,14.39952,3.33923,,,
Algeria,DZA,1997,87.00000,1.38133,30.01915,39.00694,3.27131,13.32597,2.95171,,,
Algeria,DZA,1998,107.00000,2.11046,33.08958,54.64123,3.44643,13.33330,3.56298,,,
Algeria,DZA,1999,92.00000,2.17267,22.18829,50.92023,3.43531,12.95172,3.02076,,,
Algeria,DZA,2000,82.00000,1.96024,26.82781,38.53429,3.78943,11.10925,2.67172,,,
Algeria,DZA,2001,84.00000,2.09581,28.45829,41.02947,3.76577,8.43086,2.68518,,,
Algeria,DZA,2002,89.00000,2.60877,29.49520,44.65317,4.05772,8.59208,2.82712,,,
Algeria,DZA,2003,91.00000,2.78830,31.94275,44.02662,4.03207,8.25866,2.84030,,,
Algeria,DZA,2004,88.00000,1.92360,32.81845,41.20901,4.89674,7.00557,2.70233,,,
Algeria,DZA,2005,106.00000,2.36328,31.05240,61.21078,5.66154,6.18483,3.23069,,,
Algeria,DZA,2006,100.00000,2.70037,35.23302,49.30645,6.54003,6.42299,2.99694,,,
Algeria,DZA,2007,108.00000,3.01181,38.32178,51.07616,7.00075,8.99146,3.18981,,,
Algeria,DZA,2008,109.00000,3.00825,37.36307,51.55056,7.58338,9.52672,3.15399,,,
Algeria,DZA,2009,120.00000,1.59384,44.89133,54.89405,8.22034,10.58530,3.41473,,,
Algeria,DZA,2010,118.00000,1.21649,45.36541,53.36783,8.25231,9.61097,3.28570,,,
Algeria,DZA,2011,120.00000,1.04787,46.91974,56.72064,8.18722,6.93207,3.27849,,,
Algeria,DZA,2012,136.00000,1.03688,48.53928,64.11449,7.69666,14.28699,3.64123,,,
Algeria,DZA,2013,141.00000,0.72547,51.91888,65.45003,7.29842,15.39357,3.70484,,,
Algeria,DZA,2014,151.00000,0.54592,52.88481,73.83136,7.66787,16.35282,3.90305,,,
Algeria,DZA,2015,160.00000,0.50197,55.59021,78.76867,8.06201,17.16459,4.04842,,,
Algeria,DZA,2016,159.00000,0.00000,54.62658,78.67707,9.37184,16.07287,3.93533,,,
Algeria,DZA,2017,166.00000,0.79509,55.30808,82.35206,11.40626,16.54988,4.04534,,,
Algeria,DZA,2018,174.00000,1.33000,54.92212,88.88664,12.38166,16.39118,4.14796,,,
Algeria,DZA,2019,180.00000,1.09551,59.15765,91.24992,11.02804,16.97371,4.20333,,,
Algeria,DZA,2020,173.00000,1.09854,54.54008,88.30831,11.02804,17.52952,3.97003,,,
Algeria,DZA,2021,176.00000,1.09554,56.02060,92.79196,11.02804,15.33294,3.98998,,,
Andorra,AND,1950,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1951,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1952,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1953,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1954,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1955,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1956,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1957,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1958,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1959,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1960,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1961,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1962,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1963,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1964,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1965,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1966,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1967,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1968,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1969,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1970,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1971,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1972,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1973,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1974,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1975,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1976,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1977,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1978,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1979,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1980,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1981,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1982,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1983,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1984,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1985,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1986,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1987,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1988,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1989,0.00000,NULL,NULL,NULL,0.00000,NULL,0.00000,,,
Andorra,AND,1990,0.00000,0.00000,0.40670,0.00000,0.00000,0.00000,7.59215,,,
Andorra,AND,1991,0.00000,0.00000,0.40670,0.00000,0.00000,0.00000,7.33673,,,
Andorra,AND,1992,0.00000,0.00000,0.40670,0.00000,0.00000,0.00000,7.09991,,,
Andorra,AND,1993,0.00000,0.00000,0.41037,0.00000,0.00000,0.00000,6.93705,,,
Andorra,AND,1994,0.00000,0.00000,0.40670,0.00000,0.00000,0.00000,6.66324,,,
Andorra,AND,1995,0.00000,0.00000,0.42502,0.00000,0.00000,0.00000,6.75413,,,
Andorra,AND,1996,0.00000,0.00000,0.45434,0.00000,0.00000,0.00000,7.08273,,,
Andorra,AND,1997,0.00000,0.00000,0.46533,0.00000,0.00000,0.00000,7.19409,,,
Andorra,AND,1998,0.00000,0.00000,0.49098,0.00000,0.00000,0.00000,7.53192,,,
Andorra,AND,1999,1.00000,0.00000,0.51296,0.00000,0.00000,0.00000,7.81296,,,
Andorra,AND,2000,1.00000,0.00000,0.52395,0.00000,0.00000,0.00000,7.92702,,,
Andorra,AND,2001,1.00000,0.00000,0.52395,0.00000,0.00000,0.00000,7.72563,,,
Andorra,AND,2002,1.00000,0.00000,0.53128,0.00000,0.00000,0.00000,7.49877,,,
Andorra,AND,2003,1.00000,0.00000,0.53494,0.00000,0.00000,0.00000,7.23807,,,
Andorra,AND,2004,1.00000,0.00000,0.56059,0.00000,0.00000,0.00000,7.28676,,,
Andorra,AND,2005,1.00000,0.00000,0.57525,0.00000,0.00000,0.00000,7.20627,,,
Andorra,AND,2006,1.00000,0.00000,0.54594,0.00000,0.00000,0.00000,6.80540,,,
Andorra,AND,2007,1.00000,0.00000,0.53861,0.00000,0.00000,0.00000,6.89039,,,
Andorra,AND,2008,1.00000,0.00000,0.53861,0.00000,0.00000,0.00000,7.08182,,,
Andorra,AND,2009,1.00000,0.00000,0.51662,0.00000,0.00000,0.00000,6.99540,,,
Andorra,AND,2010,1.00000,0.00000,0.51662,0.00000,0.00000,0.00000,7.22359,,,
Andorra,AND,2011,0.00000,0.00000,0.49098,0.00000,0.00000,0.00000,6.95759,,,
Andorra,AND,2012,0.00000,0.00000,0.48731,0.00000,0.00000,0.00000,6.86229,,,
Andorra,AND,2013,0.00000,0.00000,0.47632,0.00000,0.00000,0.00000,6.67423,,,
Andorra,AND,2014,0.00000,0.00000,0.46166,0.00000,0.00000,0.00000,6.44593,,,
